Id,Name,FileName
10,Name 4,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
11,Name 5,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
12,Name 5,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
13,Name 5,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
14,Name 6,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
15,Name 6,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
16,Name 7,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
17,Name 8,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
18,Name 9,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
19,Name 9,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
20,Name 9,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.2.csv
1,Name 1,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
2,Name 1,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
3,Name 1,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
4,Name 1,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
5,Name 2,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
6,Name 2,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
7,Name 2,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
8,Name 2,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
9,Name 3,C:\Users\paill\Documents\GitHub\Etl.Net\src\Samples\TestFiles\.\testin.1.csv
